---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 03:28:15 | 12.7 | 3192 | 122772
2025-06-29 03:28:17 | 12.6 | 3193 | 122770
2025-06-29 03:28:18 | 12.5 | 3193 | 122767
2025-06-29 03:28:19 | 12.7 | 3195 | 122764
2025-06-29 03:28:20 | 12.7 | 3194 | 122763
2025-06-29 03:28:21 | 12.6 | 3194 | 122760
2025-06-29 03:28:23 | 12.7 | 3196 | 122757
2025-06-29 03:28:24 | 12.7 | 3195 | 122756
2025-06-29 03:28:25 | 12.6 | 3196 | 122754
2025-06-29 03:28:26 | 12.8 | 3197 | 122751
2025-06-29 03:28:27 | 12.7 | 3198 | 122749
2025-06-29 03:28:28 | 12.4 | 3197 | 122748
2025-06-29 03:28:30 | 12.7 | 3196 | 122746
2025-06-29 03:28:31 | 12.8 | 3197 | 122743
2025-06-29 03:28:32 | 12.6 | 3198 | 122741
2025-06-29 03:28:33 | 12.9 | 3200 | 122739
2025-06-29 03:28:34 | 12.8 | 3199 | 122737
2025-06-29 03:28:36 | 12.8 | 3200 | 122734
2025-06-29 03:28:37 | 12.7 | 3201 | 122732
2025-06-29 03:28:38 | 12.7 | 3201 | 122730
2025-06-29 03:28:39 | 13 | 3201 | 122728
2025-06-29 03:28:40 | 12.7 | 3201 | 122727
2025-06-29 03:28:42 | 12.8 | 3202 | 122723
2025-06-29 03:28:43 | 12.7 | 3201 | 122722
2025-06-29 03:28:44 | 12.6 | 3202 | 122720
2025-06-29 03:28:45 | 12.6 | 3203 | 122717
2025-06-29 03:28:46 | 12.6 | 3204 | 122715
2025-06-29 03:28:47 | 12.6 | 3207 | 122712
2025-06-29 03:28:49 | 12.5 | 3205 | 122711
2025-06-29 03:28:50 | 12.9 | 3206 | 122709
2025-06-29 03:28:51 | 12.6 | 3206 | 122707
2025-06-29 03:28:52 | 12.5 | 3205 | 122706
2025-06-29 03:28:53 | 12.5 | 3207 | 122703
2025-06-29 03:28:55 | 12.6 | 3207 | 122701
2025-06-29 03:28:56 | 12.6 | 3208 | 122699
2025-06-29 03:28:57 | 12.5 | 3207 | 122697
2025-06-29 03:28:58 | 12.6 | 3209 | 122694
2025-06-29 03:28:59 | 12.6 | 3209 | 122692
2025-06-29 03:29:00 | 12.9 | 3209 | 122690
2025-06-29 03:29:02 | 12.7 | 3211 | 122688
2025-06-29 03:29:03 | 12.6 | 3210 | 122685
2025-06-29 03:29:04 | 12.6 | 3212 | 122683
2025-06-29 03:29:05 | 12.7 | 3212 | 122680
2025-06-29 03:29:06 | 12.6 | 3212 | 122679
2025-06-29 03:29:08 | 12.6 | 3214 | 122676
2025-06-29 03:29:09 | 12.6 | 3215 | 122674
2025-06-29 03:29:10 | 12.6 | 3216 | 122672
2025-06-29 03:29:11 | 12.6 | 3217 | 122668
2025-06-29 03:29:12 | 12.6 | 3218 | 122666
2025-06-29 03:29:13 | 12.5 | 3218 | 122665
2025-06-29 03:29:15 | 12.5 | 3218 | 122662
2025-06-29 03:29:16 | 12.5 | 3218 | 122660
2025-06-29 03:29:17 | 12.6 | 3219 | 122659
2025-06-29 03:29:18 | 12.6 | 3219 | 122655
2025-06-29 03:29:19 | 12.5 | 3222 | 122653
2025-06-29 03:29:21 | 12.6 | 3221 | 122652
2025-06-29 03:29:22 | 12.6 | 3221 | 122650
2025-06-29 03:29:23 | 12.5 | 3222 | 122647
2025-06-29 03:29:24 | 12.7 | 3222 | 122645
2025-06-29 03:29:25 | 12.6 | 3223 | 122642
2025-06-29 03:29:26 | 12.6 | 3223 | 122640
2025-06-29 03:29:28 | 12.5 | 3223 | 122639
2025-06-29 03:29:29 | 13 | 3223 | 122638
2025-06-29 03:29:30 | 12.5 | 3223 | 122636
2025-06-29 03:29:31 | 12.9 | 3223 | 122634
2025-06-29 03:29:32 | 12.5 | 3226 | 122630
2025-06-29 03:29:33 | 12.6 | 3226 | 122629
2025-06-29 03:29:35 | 12.6 | 3228 | 122626
2025-06-29 03:29:36 | 12.6 | 3228 | 122625
2025-06-29 03:29:37 | 12.8 | 3227 | 122623
2025-06-29 03:29:38 | 12.5 | 3228 | 122621
2025-06-29 03:29:39 | 12.7 | 3230 | 122619
2025-06-29 03:29:41 | 12.7 | 3226 | 122616
2025-06-29 03:29:42 | 12.5 | 3227 | 122614
2025-06-29 03:29:43 | 12.6 | 3227 | 122613
2025-06-29 03:29:44 | 12.5 | 3228 | 122612
2025-06-29 03:29:45 | 12.6 | 3229 | 122610
2025-06-29 03:29:47 | 12.5 | 3229 | 122606
2025-06-29 03:29:48 | 12.6 | 3230 | 122605
2025-06-29 03:29:49 | 12.5 | 3231 | 122602
2025-06-29 03:29:50 | 12.7 | 3230 | 122600
2025-06-29 03:29:51 | 12.5 | 3230 | 122599
2025-06-29 03:29:52 | 12.4 | 3231 | 122597
2025-06-29 03:29:54 | 12.6 | 3234 | 122593
2025-06-29 03:29:55 | 12.8 | 3231 | 122593
2025-06-29 03:29:56 | 12.6 | 3233 | 122590
2025-06-29 03:29:57 | 12.6 | 3233 | 122588
2025-06-29 03:29:58 | 12.6 | 3233 | 122586
2025-06-29 03:30:00 | 12.7 | 3234 | 122584
2025-06-29 03:30:01 | 12.5 | 3235 | 122582
2025-06-29 03:30:02 | 12.7 | 3236 | 122581
2025-06-29 03:30:03 | 12.4 | 3234 | 122578
2025-06-29 03:30:04 | 12.7 | 3233 | 122578
2025-06-29 03:30:05 | 12.8 | 3236 | 122575
2025-06-29 03:30:07 | 12.7 | 3238 | 122572
2025-06-29 03:30:08 | 12.6 | 3236 | 122571
2025-06-29 03:30:09 | 12.5 | 3239 | 122567
2025-06-29 03:30:10 | 12.5 | 3240 | 122565
2025-06-29 03:30:11 | 12.5 | 3240 | 122564
2025-06-29 03:30:13 | 12.6 | 3238 | 122561
2025-06-29 03:30:14 | 12.7 | 3239 | 122560
2025-06-29 03:30:15 | 12.8 | 3242 | 122557
2025-06-29 03:30:16 | 12.7 | 3239 | 122556
2025-06-29 03:30:17 | 12.6 | 3240 | 122553
2025-06-29 03:30:19 | 12.9 | 3242 | 122552
2025-06-29 03:30:20 | 12.6 | 3245 | 122548
2025-06-29 03:30:21 | 12.4 | 3242 | 122547
2025-06-29 03:30:22 | 12.7 | 3242 | 122546
2025-06-29 03:30:23 | 12.8 | 3245 | 122543
2025-06-29 03:30:24 | 12.7 | 3246 | 122541
2025-06-29 03:30:26 | 12.8 | 3247 | 122539
2025-06-29 03:30:27 | 12.7 | 3247 | 122536
2025-06-29 03:30:28 | 12.8 | 3246 | 122536
2025-06-29 03:30:29 | 12.8 | 3249 | 122533
2025-06-29 03:30:30 | 12.7 | 3249 | 122530
2025-06-29 03:30:32 | 12.7 | 3247 | 122529
2025-06-29 03:30:33 | 12.6 | 3249 | 122527
2025-06-29 03:30:34 | 12.9 | 3250 | 122525
2025-06-29 03:30:35 | 12.7 | 3248 | 122524
2025-06-29 03:30:36 | 12.6 | 3249 | 122522
2025-06-29 03:30:37 | 12.6 | 3249 | 122521
2025-06-29 03:30:39 | 12.7 | 3249 | 122520
2025-06-29 03:30:40 | 12.5 | 3248 | 122516
2025-06-29 03:30:41 | 12.7 | 3249 | 122514
2025-06-29 03:30:42 | 12.4 | 3249 | 122514
2025-06-29 03:30:43 | 12.6 | 3250 | 122510
2025-06-29 03:30:45 | 12.8 | 3250 | 122509
2025-06-29 03:30:46 | 12.6 | 3251 | 122506
2025-06-29 03:30:47 | 12.8 | 3250 | 122505
2025-06-29 03:30:48 | 12.8 | 3251 | 122504
2025-06-29 03:30:49 | 12.5 | 3251 | 122503
2025-06-29 03:30:51 | 12.9 | 3252 | 122501
2025-06-29 03:30:52 | 12.4 | 3251 | 122498
2025-06-29 03:30:53 | 12.5 | 3251 | 122496
2025-06-29 03:30:54 | 12.7 | 3250 | 122496
2025-06-29 03:30:55 | 12.5 | 3251 | 122495
2025-06-29 03:30:56 | 12.6 | 3253 | 122492
2025-06-29 03:30:58 | 12.7 | 3251 | 122491
2025-06-29 03:30:59 | 12.7 | 3252 | 122488
2025-06-29 03:31:00 | 12.6 | 3253 | 122486
2025-06-29 03:31:01 | 12.6 | 3254 | 122484
2025-06-29 03:31:02 | 12.7 | 3255 | 122481
2025-06-29 03:31:04 | 12.7 | 3255 | 122480
2025-06-29 03:31:05 | 12.4 | 3257 | 122477
2025-06-29 03:31:06 | 12.4 | 3257 | 122476
2025-06-29 03:31:07 | 12.8 | 3257 | 122474
2025-06-29 03:31:08 | 12.8 | 3259 | 122470
2025-06-29 03:31:10 | 12.6 | 3260 | 122468
2025-06-29 03:31:11 | 12.7 | 3260 | 122466
2025-06-29 03:31:12 | 12.6 | 3260 | 122465
2025-06-29 03:31:13 | 12.5 | 3261 | 122462
2025-06-29 03:31:14 | 12.6 | 3261 | 122461
2025-06-29 03:31:15 | 12.5 | 3263 | 122457
2025-06-29 03:31:17 | 12.6 | 3264 | 122454
2025-06-29 03:31:18 | 12.7 | 3263 | 122454
2025-06-29 03:31:19 | 12.6 | 3263 | 122452
2025-06-29 03:31:20 | 12.9 | 3266 | 122449
2025-06-29 03:31:21 | 12.6 | 3265 | 122447
2025-06-29 03:31:23 | 12.7 | 3266 | 122445
2025-06-29 03:31:24 | 12.6 | 3266 | 122444
2025-06-29 03:31:25 | 12.7 | 3265 | 122442
2025-06-29 03:31:26 | 12.8 | 3265 | 122441
2025-06-29 03:31:27 | 12.7 | 3267 | 122439
2025-06-29 03:31:29 | 12.7 | 3267 | 122438
2025-06-29 03:31:30 | 12.7 | 3265 | 122437
2025-06-29 03:31:31 | 12.7 | 3266 | 122434
2025-06-29 03:31:32 | 12.6 | 3268 | 122431
2025-06-29 03:31:33 | 12.7 | 3267 | 122431
2025-06-29 03:31:34 | 12.7 | 3266 | 122430
2025-06-29 03:31:36 | 12.7 | 3267 | 122427
2025-06-29 03:31:37 | 12.5 | 3269 | 122424
2025-06-29 03:31:38 | 12.8 | 3269 | 122423
2025-06-29 03:31:39 | 12.5 | 3268 | 122421
2025-06-29 03:31:40 | 12.7 | 3269 | 122421
2025-06-29 03:31:42 | 12.6 | 3270 | 122418
2025-06-29 03:31:43 | 12.7 | 3268 | 122417
2025-06-29 03:31:44 | 12.8 | 3270 | 122415
2025-06-29 03:31:45 | 12.7 | 3271 | 122412
2025-06-29 03:31:46 | 12.7 | 3271 | 122411
2025-06-29 03:31:48 | 12.6 | 3272 | 122408
2025-06-29 03:31:49 | 12.6 | 3273 | 122405
2025-06-29 03:31:50 | 12.6 | 3272 | 122405
2025-06-29 03:31:51 | 12.7 | 3274 | 122403
2025-06-29 03:31:52 | 12.6 | 3274 | 122400
2025-06-29 03:31:53 | 13 | 3275 | 122398
2025-06-29 03:31:55 | 12.7 | 3275 | 122397
2025-06-29 03:31:56 | 12.7 | 3275 | 122395
2025-06-29 03:31:57 | 12.6 | 3275 | 122393
2025-06-29 03:31:58 | 12.7 | 3276 | 122391
2025-06-29 03:31:59 | 12.6 | 3277 | 122388
2025-06-29 03:32:01 | 12.9 | 3278 | 122387
2025-06-29 03:32:02 | 12.6 | 3278 | 122385
2025-06-29 03:32:03 | 12.6 | 3279 | 122382
2025-06-29 03:32:04 | 12.6 | 3278 | 122381
2025-06-29 03:32:05 | 12.6 | 3279 | 122380
2025-06-29 03:32:06 | 12.6 | 3278 | 122378
2025-06-29 03:32:08 | 12.6 | 3280 | 122375
2025-06-29 03:32:09 | 12.7 | 3281 | 122373
2025-06-29 03:32:10 | 12.8 | 3281 | 122372
2025-06-29 03:32:11 | 12.9 | 3282 | 122370
2025-06-29 03:32:12 | 12.6 | 3283 | 122368
2025-06-29 03:32:14 | 12.5 | 3283 | 122366
2025-06-29 03:32:15 | 12.6 | 3285 | 122364
2025-06-29 03:32:16 | 12.6 | 3284 | 122363
2025-06-29 03:32:17 | 12.8 | 3285 | 122360
2025-06-29 03:32:18 | 12.5 | 3284 | 122359
2025-06-29 03:32:19 | 12.7 | 3286 | 122356
2025-06-29 03:32:21 | 12.6 | 3285 | 122356
2025-06-29 03:32:22 | 12.5 | 3286 | 122353
2025-06-29 03:32:23 | 12.8 | 3288 | 122350
2025-06-29 03:32:24 | 12.6 | 3287 | 122350
2025-06-29 03:32:25 | 12.7 | 3288 | 122347
2025-06-29 03:32:27 | 12.7 | 3288 | 122345
2025-06-29 03:32:28 | 12.7 | 3288 | 122344
2025-06-29 03:32:29 | 12.8 | 3289 | 122342
2025-06-29 03:32:30 | 12.6 | 3289 | 122340
2025-06-29 03:32:31 | 12.5 | 3289 | 122338
2025-06-29 03:32:32 | 12.6 | 3288 | 122338
2025-06-29 03:32:34 | 12.8 | 3289 | 122336
2025-06-29 03:32:35 | 12.7 | 3291 | 122333
2025-06-29 03:32:36 | 12.7 | 3291 | 122331
2025-06-29 03:32:37 | 12.7 | 3292 | 122328
2025-06-29 03:32:38 | 12.4 | 3292 | 122327
2025-06-29 03:32:40 | 12.7 | 3293 | 122325
2025-06-29 03:32:41 | 12.6 | 3293 | 122324
2025-06-29 03:32:42 | 12.7 | 3295 | 122321
2025-06-29 03:32:43 | 12.7 | 3295 | 122321
2025-06-29 03:32:44 | 12.9 | 3295 | 122319
2025-06-29 03:32:45 | 12.6 | 3295 | 122318
2025-06-29 03:32:47 | 12.8 | 3296 | 122315
2025-06-29 03:32:48 | 12.8 | 3296 | 122314
2025-06-29 03:32:49 | 12.6 | 3297 | 122311
2025-06-29 03:32:50 | 12.6 | 3297 | 122310
2025-06-29 03:32:51 | 12.7 | 3297 | 122308
2025-06-29 03:32:53 | 13 | 3298 | 122306
2025-06-29 03:32:54 | 12.7 | 3298 | 122305
2025-06-29 03:32:55 | 12.7 | 3299 | 122302
2025-06-29 03:32:56 | 12.6 | 3298 | 122301
2025-06-29 03:32:57 | 12.7 | 3299 | 122299
2025-06-29 03:32:58 | 12.5 | 3300 | 122297
2025-06-29 03:33:00 | 12.7 | 3299 | 122296
2025-06-29 03:33:01 | 12.5 | 3300 | 122294
2025-06-29 03:33:02 | 12.7 | 3300 | 122292
2025-06-29 03:33:03 | 12.7 | 3299 | 122291
2025-06-29 03:33:04 | 12.7 | 3301 | 122288
2025-06-29 03:33:06 | 12.7 | 3302 | 122287
2025-06-29 03:33:07 | 12.6 | 3302 | 122285
2025-06-29 03:33:08 | 12.7 | 3303 | 122284
2025-06-29 03:33:09 | 12.9 | 3304 | 122281
2025-06-29 03:33:10 | 12.6 | 3304 | 122280
2025-06-29 03:33:11 | 12.6 | 3305 | 122279
2025-06-29 03:33:13 | 12.6 | 3305 | 122277
2025-06-29 03:33:14 | 12.6 | 3306 | 122274
2025-06-29 03:33:15 | 12.6 | 3306 | 122273
2025-06-29 03:33:16 | 12.6 | 3306 | 122271
2025-06-29 03:33:17 | 12.7 | 3307 | 122269
2025-06-29 03:33:19 | 12.3 | 3308 | 122266
2025-06-29 03:33:20 | 12.5 | 3308 | 122265
2025-06-29 03:33:21 | 12.9 | 3308 | 122264
2025-06-29 03:33:22 | 12.7 | 3308 | 122262
2025-06-29 03:33:23 | 12.6 | 3309 | 122259
2025-06-29 03:33:24 | 12.8 | 3309 | 122259
2025-06-29 03:33:26 | 12.8 | 3310 | 122256
2025-06-29 03:33:27 | 12.9 | 3310 | 122254
2025-06-29 03:33:28 | 12.7 | 3312 | 122252
2025-06-29 03:33:29 | 12.8 | 3311 | 122250
2025-06-29 03:33:30 | 12.6 | 3311 | 122249
2025-06-29 03:33:32 | 12.7 | 3313 | 122246
2025-06-29 03:33:33 | 12.6 | 3313 | 122245
2025-06-29 03:33:34 | 12.7 | 3313 | 122244
2025-06-29 03:33:35 | 12.5 | 3315 | 122241
2025-06-29 03:33:36 | 12.4 | 3316 | 122240
2025-06-29 03:33:37 | 12.7 | 3315 | 122238
2025-06-29 03:33:39 | 12.5 | 3316 | 122236
2025-06-29 03:33:40 | 12.7 | 3314 | 122236
2025-06-29 03:33:41 | 12.6 | 3315 | 122234
2025-06-29 03:33:42 | 12.6 | 3314 | 122233
2025-06-29 03:33:43 | 12.7 | 3314 | 122231
2025-06-29 03:33:45 | 12.7 | 3314 | 122231
2025-06-29 03:33:46 | 12.6 | 3312 | 122229
2025-06-29 03:33:47 | 12.7 | 3309 | 122228
2025-06-29 03:33:48 | 12.7 | 3309 | 122228
2025-06-29 03:33:49 | 12.6 | 3311 | 122226
2025-06-29 03:33:51 | 12.7 | 3313 | 122224
2025-06-29 03:33:52 | 12.7 | 3311 | 122222
2025-06-29 03:33:53 | 12.6 | 3311 | 122221
2025-06-29 03:33:54 | 12.6 | 3312 | 122220
2025-06-29 03:33:55 | 12.7 | 3312 | 122219
2025-06-29 03:33:56 | 12.5 | 3311 | 122217
2025-06-29 03:33:58 | 12.4 | 3311 | 122215
2025-06-29 03:33:59 | 12.5 | 3312 | 122214
2025-06-29 03:34:00 | 12.6 | 3313 | 122212
2025-06-29 03:34:01 | 12.6 | 3311 | 122210
2025-06-29 03:34:02 | 12.8 | 3311 | 122210
2025-06-29 03:34:04 | 12.5 | 3311 | 122209
2025-06-29 03:34:05 | 12.7 | 3312 | 122207
2025-06-29 03:34:06 | 12.6 | 3312 | 122206
2025-06-29 03:34:07 | 12.8 | 3312 | 122204
2025-06-29 03:34:08 | 12.7 | 3313 | 122202
2025-06-29 03:34:10 | 12.7 | 3313 | 122201
2025-06-29 03:34:11 | 12.6 | 3315 | 122198
2025-06-29 03:34:12 | 12.6 | 3315 | 122196
2025-06-29 03:34:13 | 12.6 | 3314 | 122196
2025-06-29 03:34:14 | 12.4 | 3315 | 122194
2025-06-29 03:34:15 | 12.8 | 3315 | 122191
2025-06-29 03:34:17 | 12.8 | 3315 | 122190
2025-06-29 03:34:18 | 12.7 | 3315 | 122188
2025-06-29 03:34:19 | 12.6 | 3317 | 122186
2025-06-29 03:34:20 | 12.7 | 3315 | 122187
2025-06-29 03:34:21 | 12.7 | 3315 | 122184
2025-06-29 03:34:23 | 12.6 | 3317 | 122182
2025-06-29 03:34:24 | 12.5 | 3316 | 122180
2025-06-29 03:34:25 | 13 | 3316 | 122180
2025-06-29 03:34:26 | 12.8 | 3318 | 122178
2025-06-29 03:34:27 | 12.7 | 3318 | 122176
2025-06-29 03:34:29 | 12.9 | 3318 | 122175
2025-06-29 03:34:30 | 12.7 | 3319 | 122172
2025-06-29 03:34:31 | 12.7 | 3320 | 122169
2025-06-29 03:34:32 | 12.8 | 3320 | 122168
2025-06-29 03:34:33 | 12.6 | 3323 | 122165
2025-06-29 03:34:34 | 12.3 | 3324 | 122163
2025-06-29 03:34:36 | 12.7 | 3323 | 122161
2025-06-29 03:34:37 | 12.7 | 3325 | 122158
2025-06-29 03:34:38 | 12.7 | 3325 | 122156
2025-06-29 03:34:39 | 12.7 | 3326 | 122154
2025-06-29 03:34:40 | 12.7 | 3326 | 122153
2025-06-29 03:34:42 | 12.8 | 3327 | 122152
2025-06-29 03:34:43 | 12.7 | 3327 | 122150
2025-06-29 03:34:44 | 12.6 | 3328 | 122147
2025-06-29 03:34:45 | 12.8 | 3327 | 122146
2025-06-29 03:34:46 | 12.7 | 3328 | 122144
2025-06-29 03:34:48 | 12.6 | 3329 | 122143
2025-06-29 03:34:49 | 12.5 | 3329 | 122142
2025-06-29 03:34:50 | 12.8 | 3328 | 122140
2025-06-29 03:34:51 | 12.7 | 3328 | 122140
2025-06-29 03:34:52 | 12.8 | 3330 | 122138
2025-06-29 03:34:53 | 12.5 | 3329 | 122135
2025-06-29 03:34:55 | 12.6 | 3329 | 122135
2025-06-29 03:34:56 | 12.8 | 3329 | 122133
2025-06-29 03:34:57 | 12.6 | 3331 | 122131
2025-06-29 03:34:58 | 12.6 | 3330 | 122129
2025-06-29 03:34:59 | 12.7 | 3330 | 122127
2025-06-29 03:35:01 | 12.7 | 3331 | 122126
2025-06-29 03:35:02 | 12.7 | 3332 | 122125
2025-06-29 03:35:03 | 12.6 | 3335 | 122122
2025-06-29 03:35:04 | 12.9 | 3333 | 122120
2025-06-29 03:35:05 | 12.8 | 3333 | 122119
2025-06-29 03:35:07 | 12.7 | 3333 | 122118
2025-06-29 03:35:08 | 12.7 | 3332 | 122117
2025-06-29 03:35:09 | 12.7 | 3333 | 122115
2025-06-29 03:35:10 | 12.8 | 3334 | 122114
2025-06-29 03:35:11 | 12.6 | 3334 | 122112
2025-06-29 03:35:13 | 12.8 | 3333 | 122112
2025-06-29 03:35:14 | 12.7 | 3332 | 122110
2025-06-29 03:35:15 | 12.7 | 3333 | 122108
2025-06-29 03:35:16 | 12.7 | 3334 | 122107
2025-06-29 03:35:17 | 12.9 | 3335 | 122104
2025-06-29 03:35:18 | 12.8 | 3334 | 122103
2025-06-29 03:35:20 | 13 | 3335 | 122101
2025-06-29 03:35:21 | 12.8 | 3336 | 122099
2025-06-29 03:35:22 | 12.5 | 3337 | 122098
2025-06-29 03:35:23 | 12.5 | 3340 | 122095
2025-06-29 03:35:24 | 12.8 | 3338 | 122092
2025-06-29 03:35:26 | 12.6 | 3339 | 122091
2025-06-29 03:35:27 | 12.8 | 3338 | 122090
2025-06-29 03:35:28 | 12.8 | 3340 | 122088
2025-06-29 03:35:29 | 12.6 | 3339 | 122088
2025-06-29 03:35:30 | 12.7 | 3339 | 122086
2025-06-29 03:35:32 | 12.8 | 3341 | 122083
2025-06-29 03:35:33 | 12.5 | 3342 | 122081
2025-06-29 03:35:34 | 12.9 | 3344 | 122078
2025-06-29 03:35:35 | 12.9 | 3342 | 122078
2025-06-29 03:35:36 | 12.5 | 3344 | 122076
2025-06-29 03:35:37 | 12.4 | 3343 | 122074
2025-06-29 03:35:39 | 12.6 | 3345 | 122071
2025-06-29 03:35:40 | 12.7 | 3344 | 122070
2025-06-29 03:35:41 | 12.4 | 3347 | 122067
2025-06-29 03:35:42 | 12.8 | 3348 | 122065
2025-06-29 03:35:43 | 12.7 | 3347 | 122063
2025-06-29 03:35:45 | 12.7 | 3346 | 122063
2025-06-29 03:35:46 | 12.8 | 3346 | 122062
2025-06-29 03:35:47 | 12.7 | 3347 | 122061
2025-06-29 03:35:48 | 12.8 | 3346 | 122059
2025-06-29 03:35:49 | 12.7 | 3347 | 122057
2025-06-29 03:35:51 | 12.6 | 3347 | 122056
2025-06-29 03:35:52 | 12.6 | 3347 | 122055
2025-06-29 03:35:53 | 12.9 | 3346 | 122055
2025-06-29 03:35:54 | 12.7 | 3348 | 122051
2025-06-29 03:35:55 | 12.7 | 3347 | 122051
2025-06-29 03:35:56 | 12.7 | 3348 | 122049
2025-06-29 03:35:58 | 12.7 | 3347 | 122048
2025-06-29 03:35:59 | 12.7 | 3349 | 122046
2025-06-29 03:36:00 | 12.4 | 3347 | 122046
2025-06-29 03:36:01 | 12.8 | 3347 | 122046
2025-06-29 03:36:02 | 12.7 | 3348 | 122043
2025-06-29 03:36:04 | 12.8 | 3348 | 122042
2025-06-29 03:36:05 | 12.4 | 3347 | 122041
2025-06-29 03:36:06 | 12.5 | 3348 | 122040
2025-06-29 03:36:07 | 12.6 | 3347 | 122039
2025-06-29 03:36:08 | 12.4 | 3347 | 122037
2025-06-29 03:36:09 | 12.6 | 3347 | 122036
2025-06-29 03:36:11 | 12.6 | 3347 | 122035
2025-06-29 03:36:12 | 12.7 | 3349 | 122032
2025-06-29 03:36:13 | 12.6 | 3348 | 122031
2025-06-29 03:36:14 | 12.7 | 3349 | 122030
2025-06-29 03:36:15 | 12.6 | 3349 | 122028
2025-06-29 03:36:17 | 12.8 | 3351 | 122025
2025-06-29 03:36:18 | 12.7 | 3351 | 122024
2025-06-29 03:36:19 | 12.9 | 3350 | 122024
2025-06-29 03:36:20 | 12.7 | 3351 | 122021
2025-06-29 03:36:21 | 13 | 3351 | 122020
2025-06-29 03:36:23 | 12.6 | 3352 | 122017
2025-06-29 03:36:24 | 12.4 | 3353 | 122015
2025-06-29 03:36:25 | 12.7 | 3354 | 122013
2025-06-29 03:36:26 | 12.8 | 3356 | 122010
2025-06-29 03:36:27 | 12.7 | 3356 | 122009
2025-06-29 03:36:28 | 12.8 | 3355 | 122008
2025-06-29 03:36:30 | 12.8 | 3356 | 122006
2025-06-29 03:36:31 | 12.9 | 3356 | 122004
2025-06-29 03:36:32 | 12.8 | 3356 | 122004
2025-06-29 03:36:33 | 12.9 | 3357 | 122002
2025-06-29 03:36:34 | 12.9 | 3358 | 122000
2025-06-29 03:36:36 | 12.8 | 3358 | 121998
2025-06-29 03:36:37 | 12.4 | 3357 | 121997
2025-06-29 03:36:38 | 12.7 | 3358 | 121995
2025-06-29 03:36:39 | 12.7 | 3360 | 121992
2025-06-29 03:36:40 | 12.6 | 3358 | 121993
2025-06-29 03:36:42 | 12.6 | 3358 | 121992
2025-06-29 03:36:43 | 12.7 | 3358 | 121991
2025-06-29 03:36:44 | 12.7 | 3360 | 121987
2025-06-29 03:36:45 | 12.5 | 3360 | 121986
2025-06-29 03:36:46 | 12.9 | 3360 | 121985
2025-06-29 03:36:47 | 12.7 | 3360 | 121983
2025-06-29 03:36:49 | 12.5 | 3361 | 121982
2025-06-29 03:36:50 | 12.8 | 3362 | 121979
2025-06-29 03:36:51 | 12.6 | 3362 | 121979
2025-06-29 03:36:52 | 12.6 | 3362 | 121977
2025-06-29 03:36:53 | 12.5 | 3362 | 121975
2025-06-29 03:36:55 | 12.9 | 3363 | 121973
2025-06-29 03:36:56 | 12.7 | 3364 | 121971
2025-06-29 03:36:57 | 12.4 | 3365 | 121970
2025-06-29 03:36:58 | 12.7 | 3366 | 121966
2025-06-29 03:36:59 | 12.9 | 3367 | 121964
2025-06-29 03:37:01 | 12.6 | 3368 | 121962
2025-06-29 03:37:02 | 12.8 | 3369 | 121960
2025-06-29 03:37:03 | 12.9 | 3370 | 121958
2025-06-29 03:37:04 | 12.8 | 3370 | 121956
2025-06-29 03:37:05 | 12.9 | 3371 | 121955
2025-06-29 03:37:06 | 12.6 | 3371 | 121952
2025-06-29 03:37:08 | 12.6 | 3372 | 121951
2025-06-29 03:37:09 | 12.7 | 3372 | 121949
2025-06-29 03:37:10 | 13 | 3372 | 121949
2025-06-29 03:37:11 | 12.7 | 3373 | 121946
2025-06-29 03:37:12 | 12.7 | 3374 | 121944
2025-06-29 03:37:14 | 12.6 | 3374 | 121943
2025-06-29 03:37:15 | 12.7 | 3373 | 121942
2025-06-29 03:37:16 | 12.7 | 3374 | 121941
2025-06-29 03:37:17 | 12.8 | 3375 | 121938
2025-06-29 03:37:18 | 12.7 | 3376 | 121937
2025-06-29 03:37:19 | 12.6 | 3375 | 121935
2025-06-29 03:37:21 | 12.6 | 3377 | 121933
2025-06-29 03:37:22 | 12.6 | 3377 | 121932
2025-06-29 03:37:23 | 12.7 | 3377 | 121931
2025-06-29 03:37:24 | 12.7 | 3377 | 121929
2025-06-29 03:37:25 | 12.7 | 3378 | 121927
2025-06-29 03:37:27 | 12.7 | 3379 | 121925
2025-06-29 03:37:28 | 12.6 | 3379 | 121923
2025-06-29 03:37:29 | 12.7 | 3379 | 121923
2025-06-29 03:37:30 | 12.6 | 3380 | 121920
2025-06-29 03:37:31 | 12.8 | 3380 | 121919
2025-06-29 03:37:32 | 12.7 | 3380 | 121918
2025-06-29 03:37:34 | 12.6 | 3380 | 121916
2025-06-29 03:37:35 | 12.6 | 3381 | 121914
2025-06-29 03:37:36 | 12.6 | 3381 | 121913
2025-06-29 03:37:37 | 12.6 | 3382 | 121912
2025-06-29 03:37:38 | 12.6 | 3381 | 121910
2025-06-29 03:37:40 | 12.6 | 3383 | 121908
2025-06-29 03:37:41 | 12.6 | 3383 | 121906
2025-06-29 03:37:42 | 12.5 | 3383 | 121906
2025-06-29 03:37:43 | 12.7 | 3384 | 121905
2025-06-29 03:37:44 | 12.8 | 3385 | 121903
