---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 19:22:30 | 1.8 | 7318 | 114375
2025-06-30 19:22:31 | 1.8 | 7336 | 114340
2025-06-30 19:22:32 | 1.8 | 7354 | 114302
2025-06-30 19:22:34 | 1.7 | 7369 | 114272
2025-06-30 19:22:35 | 1.8 | 7388 | 114232
2025-06-30 19:22:36 | 1.7 | 7405 | 114198
2025-06-30 19:22:37 | 1.6 | 7421 | 114165
2025-06-30 19:22:38 | 1.8 | 7437 | 114132
2025-06-30 19:22:40 | 1.6 | 7449 | 114110
2025-06-30 19:22:41 | 1.8 | 7462 | 114084
2025-06-30 19:22:42 | 1.7 | 7472 | 114062
2025-06-30 19:22:43 | 1.8 | 7486 | 114035
2025-06-30 19:22:44 | 1.8 | 7497 | 114012
2025-06-30 19:22:45 | 1.7 | 7511 | 113984
2025-06-30 19:22:47 | 1.7 | 7528 | 113949
2025-06-30 19:22:48 | 1.8 | 7543 | 113920
2025-06-30 19:22:49 | 2 | 7560 | 113887
2025-06-30 19:22:50 | 1.7 | 7569 | 113868
2025-06-30 19:22:51 | 1.7 | 7578 | 113847
2025-06-30 19:22:53 | 1.7 | 7590 | 113823
2025-06-30 19:22:54 | 1.7 | 7603 | 113798
2025-06-30 19:22:55 | 1.8 | 7620 | 113765
2025-06-30 19:22:56 | 1.7 | 7636 | 113734
2025-06-30 19:22:57 | 1.8 | 7652 | 113703
2025-06-30 19:22:58 | 1.8 | 7668 | 113671
2025-06-30 19:23:00 | 1.9 | 7689 | 113631
2025-06-30 19:23:01 | 1.7 | 7710 | 113588
2025-06-30 19:23:02 | 1.7 | 7731 | 113545
2025-06-30 19:23:03 | 1.6 | 7753 | 113502
2025-06-30 19:23:04 | 2 | 7771 | 113464
2025-06-30 19:23:06 | 1.6 | 7791 | 113425
2025-06-30 19:23:07 | 1.7 | 7811 | 113386
2025-06-30 19:23:08 | 1.7 | 7827 | 113353
2025-06-30 19:23:09 | 1.8 | 7842 | 113322
2025-06-30 19:23:10 | 1.7 | 7856 | 113294
2025-06-30 19:23:12 | 1.8 | 7866 | 113273
2025-06-30 19:23:13 | 1.7 | 7881 | 113246
2025-06-30 19:23:14 | 1.7 | 7891 | 113223
2025-06-30 19:23:15 | 1.8 | 7902 | 113201
2025-06-30 19:23:16 | 1.8 | 7916 | 113174
2025-06-30 19:23:17 | 1.6 | 7929 | 113146
2025-06-30 19:23:19 | 1.6 | 7942 | 113120
2025-06-30 19:23:20 | 1.7 | 7953 | 113099
2025-06-30 19:23:21 | 1.7 | 7966 | 113074
2025-06-30 19:23:22 | 1.6 | 7979 | 113047
2025-06-30 19:23:23 | 1.7 | 7990 | 113023
2025-06-30 19:23:25 | 1.7 | 8002 | 113000
2025-06-30 19:23:26 | 1.8 | 8014 | 112976
2025-06-30 19:23:27 | 1.8 | 8026 | 112951
2025-06-30 19:23:28 | 1.7 | 8038 | 112929
2025-06-30 19:23:29 | 1.8 | 8053 | 112897
2025-06-30 19:23:30 | 1.7 | 8069 | 112866
2025-06-30 19:23:32 | 1.7 | 8084 | 112836
2025-06-30 19:23:33 | 1.8 | 8101 | 112801
2025-06-30 19:23:34 | 1.8 | 8120 | 112764
2025-06-30 19:23:35 | 1.7 | 8139 | 112724
2025-06-30 19:23:36 | 1.7 | 8157 | 112689
2025-06-30 19:23:38 | 1.8 | 8174 | 112655
2025-06-30 19:23:39 | 1.8 | 8190 | 112623
2025-06-30 19:23:40 | 1.8 | 8207 | 112587
2025-06-30 19:23:41 | 1.8 | 8224 | 112555
2025-06-30 19:23:42 | 1.8 | 8242 | 112519
2025-06-30 19:23:44 | 1.6 | 8260 | 112483
2025-06-30 19:23:45 | 1.8 | 8277 | 112451
2025-06-30 19:23:46 | 1.6 | 8291 | 112421
2025-06-30 19:23:47 | 1.8 | 8303 | 112398
2025-06-30 19:23:48 | 1.8 | 8313 | 112377
2025-06-30 19:23:49 | 1.8 | 8323 | 112357
2025-06-30 19:23:51 | 1.7 | 8337 | 112329
2025-06-30 19:23:52 | 1.8 | 8348 | 112306
2025-06-30 19:23:53 | 1.8 | 8360 | 112282
2025-06-30 19:23:54 | 1.9 | 8378 | 112249
2025-06-30 19:23:55 | 1.7 | 8393 | 112218
2025-06-30 19:23:57 | 1.7 | 8407 | 112189
2025-06-30 19:23:58 | 1.8 | 8422 | 112159
2025-06-30 19:23:59 | 1.7 | 8434 | 112134
2025-06-30 19:24:00 | 1.8 | 8445 | 112111
2025-06-30 19:24:01 | 1.8 | 8457 | 112089
2025-06-30 19:24:02 | 1.6 | 8474 | 112054
2025-06-30 19:24:04 | 1.6 | 8488 | 112026
2025-06-30 19:24:05 | 1.8 | 8504 | 111993
2025-06-30 19:24:06 | 1.7 | 8522 | 111960
2025-06-30 19:24:07 | 1.7 | 8538 | 111926
2025-06-30 19:24:08 | 1.7 | 8558 | 111888
2025-06-30 19:24:10 | 1.8 | 8577 | 111850
2025-06-30 19:24:11 | 1.9 | 8594 | 111815
2025-06-30 19:24:12 | 1.7 | 8612 | 111779
2025-06-30 19:24:13 | 1.7 | 8632 | 111740
2025-06-30 19:24:14 | 2.1 | 8653 | 111699
2025-06-30 19:24:16 | 1.8 | 8671 | 111663
2025-06-30 19:24:17 | 1.7 | 8694 | 111617
2025-06-30 19:24:18 | 1.8 | 8709 | 111587
2025-06-30 19:24:19 | 1.8 | 8721 | 111564
2025-06-30 19:24:20 | 1.7 | 8732 | 111541
2025-06-30 19:24:21 | 1.7 | 8744 | 111519
2025-06-30 19:24:23 | 1.5 | 8755 | 111495
2025-06-30 19:24:24 | 1.9 | 8770 | 111466
2025-06-30 19:24:25 | 1.7 | 8781 | 111441
2025-06-30 19:24:26 | 1.7 | 8793 | 111418
2025-06-30 19:24:27 | 1.8 | 8805 | 111393
2025-06-30 19:24:29 | 1.7 | 8815 | 111374
2025-06-30 19:24:30 | 1.8 | 8828 | 111348
2025-06-30 19:24:31 | 1.8 | 8846 | 111312
2025-06-30 19:24:32 | 1.8 | 8866 | 111273
2025-06-30 19:24:33 | 1.8 | 8881 | 111243
2025-06-30 19:24:34 | 2.1 | 8903 | 111200
2025-06-30 19:24:36 | 1.9 | 8914 | 111176
2025-06-30 19:24:37 | 1.7 | 8928 | 111150
2025-06-30 19:24:38 | 1.7 | 8942 | 111122
2025-06-30 19:24:39 | 1.9 | 8956 | 111094
2025-06-30 19:24:40 | 1.8 | 8971 | 111064
2025-06-30 19:24:42 | 1.7 | 8983 | 111039
2025-06-30 19:24:43 | 1.6 | 8997 | 111012
2025-06-30 19:24:44 | 1.7 | 9009 | 110988
2025-06-30 19:24:45 | 1.7 | 9025 | 110956
2025-06-30 19:24:46 | 1.6 | 9040 | 110925
2025-06-30 19:24:47 | 1.7 | 9054 | 110897
2025-06-30 19:24:49 | 1.9 | 9067 | 110870
2025-06-30 19:24:50 | 1.7 | 9081 | 110841
2025-06-30 19:24:51 | 1.7 | 9094 | 110814
2025-06-30 19:24:52 | 1.7 | 9105 | 110791
2025-06-30 19:24:53 | 1.7 | 9118 | 110765
2025-06-30 19:24:55 | 1.9 | 9130 | 110740
2025-06-30 19:24:56 | 1.8 | 9146 | 110708
2025-06-30 19:24:57 | 1.7 | 9160 | 110680
2025-06-30 19:24:58 | 1.7 | 9177 | 110646
2025-06-30 19:24:59 | 1.8 | 9191 | 110618
2025-06-30 19:25:01 | 1.8 | 9207 | 110587
2025-06-30 19:25:02 | 1.6 | 9220 | 110562
2025-06-30 19:25:03 | 1.7 | 9236 | 110530
2025-06-30 19:25:04 | 1.8 | 9253 | 110495
2025-06-30 19:25:05 | 1.7 | 9269 | 110465
2025-06-30 19:25:06 | 1.6 | 9284 | 110433
2025-06-30 19:25:08 | 1.8 | 9300 | 110403
2025-06-30 19:25:09 | 1.7 | 9317 | 110369
2025-06-30 19:25:10 | 1.8 | 9333 | 110336
2025-06-30 19:25:11 | 1.8 | 9349 | 110304
2025-06-30 19:25:12 | 1.8 | 9363 | 110277
2025-06-30 19:25:14 | 1.7 | 9376 | 110250
2025-06-30 19:25:15 | 1.9 | 9389 | 110223
2025-06-30 19:25:16 | 1.8 | 9403 | 110195
2025-06-30 19:25:17 | 1.7 | 9417 | 110167
2025-06-30 19:25:18 | 1.8 | 9430 | 110140
2025-06-30 19:25:19 | 1.8 | 9448 | 110105
2025-06-30 19:25:21 | 1.9 | 9461 | 110077
2025-06-30 19:25:22 | 1.9 | 9474 | 110052
2025-06-30 19:25:23 | 1.7 | 9488 | 110024
2025-06-30 19:25:24 | 1.6 | 9501 | 109998
2025-06-30 19:25:25 | 1.7 | 9518 | 109964
2025-06-30 19:25:27 | 1.8 | 9532 | 109935
2025-06-30 19:25:28 | 1.9 | 9546 | 109909
2025-06-30 19:25:29 | 1.8 | 9557 | 109887
2025-06-30 19:25:30 | 1.6 | 9573 | 109856
2025-06-30 19:25:31 | 1.8 | 9591 | 109821
2025-06-30 19:25:33 | 1.8 | 9607 | 109788
2025-06-30 19:25:34 | 1.8 | 9620 | 109762
2025-06-30 19:25:35 | 2 | 9634 | 109732
2025-06-30 19:25:36 | 1.8 | 9646 | 109705
2025-06-30 19:25:37 | 1.6 | 9659 | 109678
2025-06-30 19:25:38 | 1.7 | 9674 | 109647
2025-06-30 19:25:40 | 1.8 | 9691 | 109616
2025-06-30 19:25:41 | 1.8 | 9709 | 109579
2025-06-30 19:25:42 | 1.8 | 9725 | 109548
2025-06-30 19:25:43 | 1.8 | 9737 | 109523
2025-06-30 19:25:44 | 1.8 | 9754 | 109487
2025-06-30 19:25:46 | 1.8 | 9770 | 109456
2025-06-30 19:25:47 | 1.8 | 9782 | 109433
2025-06-30 19:25:48 | 1.8 | 9795 | 109408
2025-06-30 19:25:49 | 1.8 | 9806 | 109385
2025-06-30 19:25:50 | 1.9 | 9818 | 109360
2025-06-30 19:25:51 | 1.9 | 9832 | 109334
2025-06-30 19:25:53 | 1.8 | 9845 | 109307
2025-06-30 19:25:54 | 1.6 | 9856 | 109283
2025-06-30 19:25:55 | 1.9 | 9876 | 109245
2025-06-30 19:25:56 | 1.6 | 9893 | 109211
2025-06-30 19:25:57 | 1.9 | 9910 | 109178
2025-06-30 19:25:59 | 1.8 | 9921 | 109154
2025-06-30 19:26:00 | 1.9 | 9937 | 109125
2025-06-30 19:26:01 | 1.6 | 9949 | 109100
2025-06-30 19:26:02 | 1.7 | 9960 | 109078
2025-06-30 19:26:03 | 1.8 | 9971 | 109057
2025-06-30 19:26:05 | 1.7 | 9983 | 109031
2025-06-30 19:26:06 | 1.8 | 9997 | 109004
2025-06-30 19:26:07 | 1.7 | 10011 | 108976
2025-06-30 19:26:08 | 1.7 | 10026 | 108945
2025-06-30 19:26:09 | 1.7 | 10045 | 108907
2025-06-30 19:26:10 | 1.7 | 10065 | 108869
2025-06-30 19:26:12 | 1.7 | 10080 | 108836
2025-06-30 19:26:13 | 1.7 | 10095 | 108805
2025-06-30 19:26:14 | 1.7 | 10111 | 108776
2025-06-30 19:26:15 | 1.7 | 10127 | 108742
2025-06-30 19:26:16 | 2 | 10144 | 108708
2025-06-30 19:26:18 | 1.6 | 10158 | 108680
2025-06-30 19:26:19 | 1.7 | 10174 | 108647
2025-06-30 19:26:20 | 1.7 | 10188 | 108618
2025-06-30 19:26:21 | 1.7 | 10206 | 108584
2025-06-30 19:26:22 | 1.7 | 10222 | 108551
2025-06-30 19:26:23 | 1.6 | 10236 | 108521
2025-06-30 19:26:25 | 1.9 | 10253 | 108488
2025-06-30 19:26:26 | 1.8 | 10268 | 108458
2025-06-30 19:26:27 | 1.7 | 10283 | 108430
2025-06-30 19:26:28 | 1.8 | 10301 | 108396
2025-06-30 19:26:29 | 1.9 | 10317 | 108366
2025-06-30 19:26:31 | 1.6 | 10330 | 108340
2025-06-30 19:26:32 | 1.9 | 10342 | 108316
2025-06-30 19:26:33 | 1.7 | 10355 | 108290
2025-06-30 19:26:34 | 1.8 | 10370 | 108260
2025-06-30 19:26:35 | 1.7 | 10384 | 108233
2025-06-30 19:26:37 | 1.8 | 10397 | 108206
2025-06-30 19:26:38 | 1.7 | 10411 | 108178
2025-06-30 19:26:39 | 1.6 | 10428 | 108143
2025-06-30 19:26:40 | 1.8 | 10446 | 108109
2025-06-30 19:26:41 | 1.6 | 10462 | 108076
2025-06-30 19:26:42 | 1.8 | 10476 | 108047
2025-06-30 19:26:44 | 1.8 | 10487 | 108027
2025-06-30 19:26:45 | 1.6 | 10499 | 108001
2025-06-30 19:26:46 | 1.8 | 10514 | 107973
2025-06-30 19:26:47 | 1.8 | 10525 | 107949
2025-06-30 19:26:48 | 1.7 | 10537 | 107926
2025-06-30 19:26:50 | 1.7 | 10549 | 107902
2025-06-30 19:26:51 | 1.8 | 10559 | 107877
2025-06-30 19:26:52 | 1.8 | 10572 | 107849
2025-06-30 19:26:53 | 1.8 | 10588 | 107819
2025-06-30 19:26:54 | 1.8 | 10604 | 107785
2025-06-30 19:26:56 | 1.8 | 10619 | 107756
2025-06-30 19:26:57 | 1.8 | 10635 | 107722
2025-06-30 19:26:58 | 1.8 | 10649 | 107695
2025-06-30 19:26:59 | 1.9 | 10665 | 107662
2025-06-30 19:27:00 | 1.9 | 10678 | 107637
2025-06-30 19:27:01 | 1.7 | 10693 | 107608
2025-06-30 19:27:03 | 1.7 | 10706 | 107581
2025-06-30 19:27:04 | 1.8 | 10722 | 107550
2025-06-30 19:27:05 | 1.7 | 10736 | 107522
2025-06-30 19:27:06 | 1.7 | 10751 | 107492
2025-06-30 19:27:07 | 1.7 | 10767 | 107461
2025-06-30 19:27:09 | 1.9 | 10783 | 107430
2025-06-30 19:27:10 | 1.9 | 10794 | 107409
2025-06-30 19:27:11 | 1.6 | 10807 | 107382
2025-06-30 19:27:12 | 1.7 | 10818 | 107360
2025-06-30 19:27:13 | 1.7 | 10827 | 107342
2025-06-30 19:27:14 | 1.7 | 10842 | 107312
2025-06-30 19:27:16 | 1.7 | 10859 | 107278
2025-06-30 19:27:17 | 1.8 | 10879 | 107238
2025-06-30 19:27:18 | 1.6 | 10895 | 107206
2025-06-30 19:27:19 | 1.6 | 10912 | 107171
2025-06-30 19:27:20 | 2 | 10927 | 107142
2025-06-30 19:27:22 | 1.7 | 10947 | 107101
2025-06-30 19:27:23 | 1.7 | 10964 | 107066
2025-06-30 19:27:24 | 1.8 | 10977 | 107040
2025-06-30 19:27:25 | 1.9 | 10996 | 107003
2025-06-30 19:27:26 | 1.6 | 11010 | 106974
2025-06-30 19:27:27 | 1.9 | 11040 | 106914
2025-06-30 19:27:29 | 1.8 | 11055 | 106884
2025-06-30 19:27:30 | 1.7 | 11069 | 106854
2025-06-30 19:27:31 | 1.8 | 11082 | 106829
2025-06-30 19:27:32 | 1.7 | 11095 | 106803
2025-06-30 19:27:33 | 1.8 | 11105 | 106781
2025-06-30 19:27:35 | 1.8 | 11117 | 106756
2025-06-30 19:27:36 | 1.6 | 11130 | 106730
2025-06-30 19:27:37 | 1.7 | 11141 | 106707
2025-06-30 19:27:38 | 1.8 | 11153 | 106683
2025-06-30 19:27:39 | 1.7 | 11164 | 106660
2025-06-30 19:27:40 | 1.8 | 11179 | 106632
2025-06-30 19:27:42 | 1.6 | 11191 | 106608
2025-06-30 19:27:43 | 1.7 | 11205 | 106578
2025-06-30 19:27:44 | 1.7 | 11218 | 106551
2025-06-30 19:27:45 | 1.8 | 11232 | 106525
2025-06-30 19:27:46 | 1.7 | 11245 | 106499
2025-06-30 19:27:48 | 1.8 | 11261 | 106466
2025-06-30 19:27:49 | 1.6 | 11276 | 106436
2025-06-30 19:27:50 | 1.7 | 11293 | 106403
2025-06-30 19:27:51 | 1.7 | 11307 | 106374
2025-06-30 19:27:52 | 1.7 | 11324 | 106341
2025-06-30 19:27:54 | 1.8 | 11338 | 106312
2025-06-30 19:27:55 | 1.7 | 11353 | 106282
2025-06-30 19:27:56 | 1.9 | 11371 | 106245
2025-06-30 19:27:57 | 1.7 | 11389 | 106209
2025-06-30 19:27:58 | 1.8 | 11405 | 106178
2025-06-30 19:27:59 | 1.9 | 11419 | 106152
2025-06-30 19:28:01 | 1.7 | 11431 | 106127
2025-06-30 19:28:02 | 1.7 | 11451 | 106087
2025-06-30 19:28:03 | 1.7 | 11467 | 106057
2025-06-30 19:28:04 | 1.8 | 11480 | 106031
2025-06-30 19:28:05 | 1.7 | 11491 | 106007
2025-06-30 19:28:07 | 1.9 | 11502 | 105984
2025-06-30 19:28:08 | 1.7 | 11515 | 105960
2025-06-30 19:28:09 | 1.7 | 11526 | 105936
2025-06-30 19:28:10 | 1.8 | 11538 | 105913
2025-06-30 19:28:11 | 1.7 | 11549 | 105891
2025-06-30 19:28:12 | 1.7 | 11562 | 105865
2025-06-30 19:28:14 | 1.8 | 11575 | 105839
2025-06-30 19:28:15 | 1.7 | 11587 | 105815
2025-06-30 19:28:16 | 1.7 | 11600 | 105789
2025-06-30 19:28:17 | 1.6 | 11614 | 105762
2025-06-30 19:28:18 | 1.7 | 11625 | 105739
2025-06-30 19:28:20 | 1.9 | 11636 | 105716
2025-06-30 19:28:21 | 1.8 | 11646 | 105697
2025-06-30 19:28:22 | 1.8 | 11658 | 105671
2025-06-30 19:28:23 | 1.6 | 11672 | 105644
2025-06-30 19:28:24 | 1.7 | 11688 | 105613
2025-06-30 19:28:26 | 1.6 | 11703 | 105583
2025-06-30 19:28:27 | 1.6 | 11717 | 105554
2025-06-30 19:28:28 | 1.9 | 11731 | 105527
2025-06-30 19:28:29 | 1.7 | 11746 | 105496
2025-06-30 19:28:30 | 1.7 | 11758 | 105470
2025-06-30 19:28:31 | 1.9 | 11772 | 105444
2025-06-30 19:28:33 | 1.7 | 11783 | 105420
2025-06-30 19:28:34 | 1.8 | 11797 | 105391
2025-06-30 19:28:35 | 1.7 | 11812 | 105361
2025-06-30 19:28:36 | 1.7 | 11828 | 105328
2025-06-30 19:28:37 | 1.7 | 11839 | 105307
2025-06-30 19:28:39 | 1.7 | 11851 | 105283
2025-06-30 19:28:40 | 1.8 | 11871 | 105243
2025-06-30 19:28:41 | 1.8 | 11890 | 105205
2025-06-30 19:28:42 | 1.8 | 11903 | 105177
2025-06-30 19:28:43 | 1.6 | 11917 | 105151
2025-06-30 19:28:44 | 1.7 | 11928 | 105128
2025-06-30 19:28:46 | 1.7 | 11942 | 105102
2025-06-30 19:28:47 | 1.7 | 11956 | 105074
2025-06-30 19:28:48 | 1.9 | 11968 | 105051
2025-06-30 19:28:49 | 1.8 | 11980 | 105026
2025-06-30 19:28:50 | 1.8 | 11992 | 105003
2025-06-30 19:28:52 | 1.7 | 12003 | 104980
2025-06-30 19:28:53 | 1.7 | 12014 | 104957
2025-06-30 19:28:54 | 1.6 | 12027 | 104932
2025-06-30 19:28:55 | 1.8 | 12043 | 104900
2025-06-30 19:28:56 | 1.7 | 12057 | 104873
2025-06-30 19:28:57 | 1.7 | 12068 | 104849
2025-06-30 19:28:59 | 1.8 | 12081 | 104824
2025-06-30 19:29:00 | 1.7 | 12095 | 104797
2025-06-30 19:29:01 | 1.7 | 12109 | 104766
2025-06-30 19:29:02 | 1.7 | 12123 | 104737
2025-06-30 19:29:03 | 1.6 | 12137 | 104709
2025-06-30 19:29:05 | 1.7 | 12153 | 104677
2025-06-30 19:29:06 | 1.7 | 12166 | 104649
2025-06-30 19:29:07 | 1.8 | 12181 | 104621
2025-06-30 19:29:08 | 1.7 | 12195 | 104591
2025-06-30 19:29:09 | 1.9 | 12212 | 104557
2025-06-30 19:29:11 | 1.7 | 12225 | 104532
2025-06-30 19:29:12 | 1.6 | 12237 | 104509
2025-06-30 19:29:13 | 1.6 | 12249 | 104485
2025-06-30 19:29:14 | 1.7 | 12263 | 104456
2025-06-30 19:29:15 | 1.6 | 12272 | 104437
2025-06-30 19:29:16 | 1.8 | 12297 | 104388
2025-06-30 19:29:18 | 1.6 | 12314 | 104356
2025-06-30 19:29:19 | 1.9 | 12327 | 104329
2025-06-30 19:29:20 | 1.6 | 12340 | 104304
2025-06-30 19:29:21 | 1.7 | 12354 | 104275
2025-06-30 19:29:22 | 1.8 | 12366 | 104252
2025-06-30 19:29:24 | 1.7 | 12383 | 104219
2025-06-30 19:29:25 | 1.7 | 12394 | 104199
2025-06-30 19:29:26 | 1.6 | 12405 | 104176
2025-06-30 19:29:27 | 1.6 | 12419 | 104148
2025-06-30 19:29:28 | 1.8 | 12434 | 104116
2025-06-30 19:29:29 | 1.7 | 12450 | 104086
2025-06-30 19:29:31 | 1.8 | 12466 | 104055
2025-06-30 19:29:32 | 1.8 | 12479 | 104026
2025-06-30 19:29:33 | 1.9 | 12493 | 103999
2025-06-30 19:29:34 | 1.7 | 12503 | 103978
2025-06-30 19:29:35 | 1.7 | 12515 | 103954
2025-06-30 19:29:37 | 1.8 | 12528 | 103929
2025-06-30 19:29:38 | 1.7 | 12538 | 103908
2025-06-30 19:29:39 | 1.6 | 12549 | 103885
2025-06-30 19:29:40 | 1.8 | 12565 | 103855
2025-06-30 19:29:41 | 1.8 | 12582 | 103822
2025-06-30 19:29:42 | 1.8 | 12595 | 103794
2025-06-30 19:29:44 | 1.8 | 12612 | 103760
2025-06-30 19:29:45 | 1.8 | 12626 | 103731
2025-06-30 19:29:46 | 1.7 | 12639 | 103704
2025-06-30 19:29:47 | 1.8 | 12654 | 103676
2025-06-30 19:29:48 | 1.8 | 12665 | 103652
2025-06-30 19:29:50 | 1.7 | 12677 | 103627
2025-06-30 19:29:51 | 1.8 | 12689 | 103604
2025-06-30 19:29:52 | 1.7 | 12700 | 103582
2025-06-30 19:29:53 | 1.6 | 12719 | 103545
2025-06-30 19:29:54 | 1.8 | 12737 | 103507
2025-06-30 19:29:56 | 1.8 | 12750 | 103481
2025-06-30 19:29:57 | 1.7 | 12762 | 103457
2025-06-30 19:29:58 | 1.8 | 12775 | 103432
2025-06-30 19:29:59 | 1.8 | 12787 | 103406
2025-06-30 19:30:00 | 1.6 | 12802 | 103376
2025-06-30 19:30:01 | 1.7 | 12814 | 103353
2025-06-30 19:30:03 | 1.8 | 12829 | 103323
2025-06-30 19:30:04 | 1.8 | 12843 | 103295
2025-06-30 19:30:05 | 1.8 | 12861 | 103261
2025-06-30 19:30:06 | 1.7 | 12876 | 103230
2025-06-30 19:30:07 | 1.8 | 12891 | 103201
2025-06-30 19:30:09 | 1.9 | 12904 | 103172
2025-06-30 19:30:10 | 1.8 | 12918 | 103145
2025-06-30 19:30:11 | 1.6 | 12933 | 103114
2025-06-30 19:30:12 | 1.7 | 12946 | 103089
2025-06-30 19:30:13 | 1.7 | 12959 | 103062
2025-06-30 19:30:14 | 1.6 | 12970 | 103038
2025-06-30 19:30:16 | 1.8 | 12987 | 103004
2025-06-30 19:30:17 | 1.7 | 13008 | 102967
2025-06-30 19:30:18 | 1.8 | 13020 | 102943
2025-06-30 19:30:19 | 1.8 | 13034 | 102914
2025-06-30 19:30:20 | 1.6 | 13050 | 102882
2025-06-30 19:30:22 | 1.7 | 13061 | 102860
2025-06-30 19:30:23 | 1.8 | 13075 | 102833
2025-06-30 19:30:24 | 1.7 | 13088 | 102806
2025-06-30 19:30:25 | 1.7 | 13100 | 102781
2025-06-30 19:30:26 | 1.8 | 13113 | 102755
2025-06-30 19:30:27 | 1.8 | 13127 | 102726
2025-06-30 19:30:29 | 1.8 | 13146 | 102689
2025-06-30 19:30:30 | 1.7 | 13159 | 102663
2025-06-30 19:30:31 | 1.8 | 13173 | 102633
2025-06-30 19:30:32 | 1.7 | 13187 | 102606
2025-06-30 19:30:33 | 1.8 | 13200 | 102580
2025-06-30 19:30:35 | 1.7 | 13215 | 102549
2025-06-30 19:30:36 | 1.7 | 13227 | 102524
2025-06-30 19:30:37 | 1.8 | 13239 | 102499
2025-06-30 19:30:38 | 1.6 | 13253 | 102471
2025-06-30 19:30:39 | 1.7 | 13266 | 102444
2025-06-30 19:30:41 | 1.8 | 13283 | 102412
2025-06-30 19:30:42 | 1.9 | 13299 | 102380
2025-06-30 19:30:43 | 1.7 | 13315 | 102349
2025-06-30 19:30:44 | 1.6 | 13328 | 102321
2025-06-30 19:30:45 | 1.7 | 13341 | 102294
2025-06-30 19:30:46 | 1.8 | 13353 | 102270
2025-06-30 19:30:48 | 1.6 | 13367 | 102243
2025-06-30 19:30:49 | 1.7 | 13379 | 102220
2025-06-30 19:30:50 | 1.6 | 13391 | 102195
2025-06-30 19:30:51 | 1.7 | 13407 | 102162
2025-06-30 19:30:52 | 1.8 | 13423 | 102131
2025-06-30 19:30:54 | 1.6 | 13436 | 102105
2025-06-30 19:30:55 | 1.7 | 13448 | 102080
2025-06-30 19:30:56 | 1.9 | 13460 | 102056
2025-06-30 19:30:57 | 1.9 | 13474 | 102028
2025-06-30 19:30:58 | 1.8 | 13485 | 102007
2025-06-30 19:30:59 | 1.7 | 13496 | 101983
2025-06-30 19:31:01 | 1.8 | 13506 | 101961
2025-06-30 19:31:02 | 1.6 | 13518 | 101939
2025-06-30 19:31:03 | 1.6 | 13527 | 101919
2025-06-30 19:31:04 | 1.7 | 13539 | 101895
2025-06-30 19:31:05 | 1.8 | 13552 | 101868
2025-06-30 19:31:07 | 1.7 | 13573 | 101826
2025-06-30 19:31:08 | 1.8 | 13589 | 101795
2025-06-30 19:31:09 | 1.8 | 13603 | 101767
2025-06-30 19:31:10 | 1.6 | 13617 | 101739
2025-06-30 19:31:11 | 1.7 | 13632 | 101709
2025-06-30 19:31:12 | 1.7 | 13643 | 101685
2025-06-30 19:31:14 | 1.8 | 13657 | 101657
2025-06-30 19:31:15 | 1.8 | 13668 | 101634
2025-06-30 19:31:16 | 1.7 | 13684 | 101604
2025-06-30 19:31:17 | 1.6 | 13699 | 101574
2025-06-30 19:31:18 | 1.6 | 13714 | 101544
2025-06-30 19:31:20 | 1.8 | 13727 | 101515
2025-06-30 19:31:21 | 1.8 | 13744 | 101483
2025-06-30 19:31:22 | 1.8 | 13758 | 101455
2025-06-30 19:31:23 | 1.7 | 13771 | 101430
2025-06-30 19:31:24 | 1.7 | 13784 | 101405
2025-06-30 19:31:26 | 1.8 | 13797 | 101379
2025-06-30 19:31:27 | 1.6 | 13809 | 101354
2025-06-30 19:31:28 | 1.8 | 13823 | 101327
2025-06-30 19:31:29 | 1.8 | 13841 | 101291
2025-06-30 19:31:30 | 1.9 | 13855 | 101264
2025-06-30 19:31:31 | 1.7 | 13876 | 101224
2025-06-30 19:31:33 | 1.7 | 13886 | 101202
2025-06-30 19:31:34 | 1.7 | 13895 | 101182
2025-06-30 19:31:35 | 1.8 | 13907 | 101158
2025-06-30 19:31:36 | 1.8 | 13920 | 101132
2025-06-30 19:31:37 | 1.7 | 13934 | 101105
2025-06-30 19:31:39 | 1.8 | 13946 | 101080
2025-06-30 19:31:40 | 1.6 | 13961 | 101049
2025-06-30 19:31:41 | 1.7 | 13975 | 101021
2025-06-30 19:31:42 | 1.6 | 13995 | 100982
2025-06-30 19:31:43 | 1.6 | 14009 | 100951
2025-06-30 19:31:44 | 1.7 | 14023 | 100924
2025-06-30 19:31:46 | 1.7 | 14040 | 100891
2025-06-30 19:31:47 | 1.7 | 14054 | 100862
2025-06-30 19:31:48 | 1.6 | 14066 | 100839
2025-06-30 19:31:49 | 1.7 | 14082 | 100808
2025-06-30 19:31:50 | 1.8 | 14096 | 100780
2025-06-30 19:31:52 | 1.7 | 14110 | 100752
2025-06-30 19:31:53 | 1.8 | 14123 | 100725
2025-06-30 19:31:54 | 1.7 | 14137 | 100695
2025-06-30 19:31:55 | 1.8 | 14151 | 100667
2025-06-30 19:31:56 | 1.7 | 14165 | 100639
2025-06-30 19:31:58 | 1.6 | 14179 | 100611
2025-06-30 19:31:59 | 1.7 | 14191 | 100588
